INDICE DE CALIDAD DEL AIRE
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp:	2021/01/01 al 2021/12/31
average_interval: 001h
"Fecha","Hora","Noroeste ozono","Noroeste dióxido de azufre","Noroeste dióxido de nitrógeno","Noroeste monóxido de carbono","Noroeste PM10","Noroeste PM25","Noreste ozono","Noreste dióxido de azufre","Noreste dióxido de nitrógeno","Noreste monóxido de carbono","Noreste PM10","Noreste PM25","Centro ozono","Centro dióxido de azufre","Centro dióxido de nitrógeno","Centro monóxido de carbono","Centro PM10","Centro PM25","Suroeste ozono","Suroeste dióxido de azufre","Suroeste dióxido de nitrógeno","Suroeste monóxido de carbono","Suroeste PM10","Suroeste PM25","Sureste ozono","Sureste dióxido de azufre","Sureste dióxido de nitrógeno","Sureste monóxido de carbono","Sureste PM10","Sureste PM25"
"07/04/2021",22,18,10,19,4,50,64,39,6,8,3,35,73,34,6,17,3,41,62,29,4,20,2,28,52,48,6,11,2,68,60
"07/04/2021",23,26,10,17,5,50,63,44,4,9,4,50,72,44,6,12,3,43,62,39,4,13,3,30,52,46,6,13,2,71,61
"07/04/2021",24,17,10,22,5,52,64,34,4,11,4,51,72,39,6,14,3,44,63,39,4,12,3,30,53,44,6,18,3,73,62
"08/04/2021",1,16,10,24,5,54,64,32,4,11,4,51,72,33,6,16,3,46,64,24,4,15,3,31,53,39,6,8,3,73,63
"08/04/2021",2,,10,,5,57,65,,4,,4,52,72,9,6,20,4,48,64,,4,,3,34,54,,6,,3,74,63
"08/04/2021",3,,10,,6,58,66,,4,,4,55,73,11,6,19,4,49,65,,4,,4,35,55,,6,,4,77,64
"08/04/2021",4,,10,,,61,67,,4,,,57,73,19,6,12,4,50,65,,4,,,38,56,,6,,,77,65
"08/04/2021",5,14,10,18,,63,67,16,6,18,,60,75,9,6,20,4,52,66,27,4,10,,39,56,27,6,9,,77,66
"08/04/2021",6,8,10,23,,63,68,10,6,20,,61,76,12,6,25,5,54,67,17,4,16,,40,57,25,6,14,,77,67
"08/04/2021",7,1,10,20,,65,69,1,6,23,,63,75,6,6,28,5,55,68,16,4,19,,43,58,19,6,18,,77,67
"08/04/2021",8,1,10,21,,64,69,1,4,25,,63,76,3,6,26,7,57,69,12,4,21,,45,58,6,6,26,,76,67
"08/04/2021",9,3,10,26,,64,69,5,4,27,,64,76,6,6,29,8,58,69,24,4,20,,45,59,11,6,30,,76,68
"08/04/2021",10,11,10,33,10,64,69,9,4,29,9,67,76,21,6,30,10,58,70,31,4,16,5,46,60,22,6,31,6,76,68
"08/04/2021",11,24,10,38,11,68,70,30,6,19,9,68,75,33,6,29,10,60,70,41,4,13,5,48,61,44,6,21,6,77,69
"08/04/2021",12,44,10,33,10,71,70,46,6,10,8,65,73,46,6,21,10,60,69,51,4,15,5,49,62,57,6,10,6,77,70
"08/04/2021",13,57,10,21,10,71,70,61,6,5,8,65,72,63,6,9,9,58,68,73,4,8,5,51,63,63,6,8,6,80,70
"08/04/2021",14,76,10,9,10,71,71,86,6,5,8,64,71,78,6,8,8,57,68,84,4,5,5,50,63,86,6,5,6,81,69
"08/04/2021",15,90,10,9,9,71,70,94,6,4,7,64,70,107,6,9,7,57,68,102,4,5,5,51,62,94,6,5,5,83,69
"08/04/2021",16,96,8,8,7,71,70,90,4,4,6,64,69,119,4,11,5,58,68,112,4,5,5,52,62,104,6,5,5,83,69
"08/04/2021",17,90,8,7,5,71,70,98,4,4,5,64,68,126,4,13,5,60,69,116,4,7,4,51,62,98,4,10,4,84,69
"08/04/2021",18,65,8,9,4,73,70,71,4,6,3,67,67,65,4,12,4,60,69,67,4,9,4,51,63,69,4,7,3,86,70
"08/04/2021",19,45,8,11,4,74,70,50,4,8,3,76,68,61,4,12,3,64,69,73,4,8,3,52,64,57,4,8,2,76,71
"08/04/2021",20,41,8,13,3,76,72,43,4,12,3,80,68,69,4,15,3,67,70,73,4,8,3,54,65,51,4,10,2,77,72
"08/04/2021",21,39,8,12,2,76,72,41,4,12,3,83,69,49,4,13,4,68,71,63,4,7,3,55,65,50,4,13,2,78,73
"08/04/2021",22,37,8,12,3,76,73,34,4,11,3,81,69,44,4,8,4,70,71,46,4,5,3,57,66,44,4,12,3,80,74
"08/04/2021",23,33,10,12,3,76,73,36,4,10,3,80,70,40,4,10,3,68,71,44,4,7,3,57,66,39,4,11,3,77,73
"08/04/2021",24,40,10,8,3,77,73,39,4,5,3,80,70,39,4,10,3,67,71,40,4,8,3,57,66,39,4,8,3,76,73
"09/04/2021",1,35,10,8,2,76,73,41,4,3,3,81,69,41,4,6,3,67,71,41,4,6,2,55,65,41,4,5,3,76,72
"09/04/2021",2,33,10,11,2,77,72,41,4,4,3,80,69,41,4,7,2,67,70,41,4,5,2,55,65,36,4,6,3,74,71
"09/04/2021",3,29,8,10,2,78,72,34,4,9,2,80,68,38,4,14,2,65,70,36,4,7,2,54,64,36,4,5,3,73,70
"09/04/2021",4,24,8,10,2,80,72,29,4,14,2,78,68,31,4,12,2,64,69,39,4,6,2,52,64,31,4,12,3,71,70
"09/04/2021",5,20,8,20,2,80,72,21,4,13,2,77,68,19,4,17,1,63,68,39,4,7,1,52,64,24,4,15,3,70,69
"09/04/2021",6,12,8,20,2,80,72,11,4,21,2,77,67,14,4,25,2,61,68,31,4,12,1,51,63,24,4,19,3,70,68
"09/04/2021",7,5,8,23,2,78,72,1,4,25,3,77,66,4,4,27,4,61,67,30,4,17,1,51,63,13,4,22,3,68,69
"09/04/2021",8,2,8,26,4,78,72,1,4,25,5,78,66,3,4,25,5,61,66,21,4,20,2,50,63,7,4,26,5,68,69
"09/04/2021",9,2,8,28,5,76,71,5,4,26,6,78,66,6,4,24,6,60,66,31,4,22,3,51,62,13,4,27,7,68,70
"09/04/2021",10,10,8,34,6,77,71,14,4,36,8,80,67,21,2,20,7,60,65,38,4,17,3,51,62,22,4,34,9,68,71
"09/04/2021",11,21,8,32,8,76,72,26,4,36,9,81,68,37,2,21,8,58,65,45,4,16,4,50,62,41,4,41,11,68,72
"09/04/2021",12,44,8,25,8,76,72,46,4,20,10,84,70,50,2,26,9,58,64,59,4,12,4,51,62,59,4,23,12,67,75
"09/04/2021",13,63,8,13,8,74,71,88,4,14,10,84,70,86,2,16,9,58,65,92,4,11,4,50,62,82,4,11,12,68,75
"09/04/2021",14,84,8,10,8,77,69,107,4,7,9,87,71,108,2,10,8,60,66,105,4,8,5,51,62,105,4,8,12,68,76
"09/04/2021",15,94,8,10,7,78,70,112,4,6,9,87,72,122,2,10,7,61,66,121,4,7,5,49,64,120,4,8,11,70,76
"09/04/2021",16,98,8,10,6,80,70,121,4,8,7,88,72,133,2,11,5,61,67,120,4,7,4,49,64,133,4,7,9,73,77
"09/04/2021",17,63,8,7,5,80,70,100,4,8,5,88,73,104,2,16,5,61,67,105,4,6,4,50,65,105,4,9,7,73,78
"09/04/2021",18,59,8,7,3,80,70,61,4,7,5,86,73,63,2,12,5,63,67,59,4,6,3,51,65,71,4,8,6,71,78
"09/04/2021",19,46,8,14,3,80,71,42,4,9,4,84,73,40,2,16,4,61,68,47,4,8,3,51,65,49,4,10,5,70,70
"09/04/2021",20,39,8,12,2,84,69,39,4,15,4,84,73,36,2,18,4,61,68,42,4,9,3,50,64,57,4,12,5,70,71
"09/04/2021",21,34,8,12,2,86,70,36,4,13,5,83,73,39,2,11,4,61,68,41,4,10,3,50,65,44,4,13,5,104,71
"09/04/2021",22,26,8,14,3,86,70,34,4,14,5,81,73,37,2,10,4,61,68,39,4,15,3,49,66,43,4,12,5,104,70
"09/04/2021",23,21,8,20,3,87,69,25,4,18,5,80,73,28,2,14,4,60,68,32,4,11,3,49,67,33,4,19,5,103,70
"09/04/2021",24,18,8,25,3,83,69,20,4,16,5,80,72,27,2,15,5,60,68,32,4,13,3,50,68,27,4,15,5,102,70
"10/04/2021",1,31,8,21,3,83,69,24,4,17,5,78,73,15,2,22,5,58,68,43,4,17,3,50,67,30,4,15,5,101,71
"10/04/2021",2,13,8,27,4,83,69,17,4,22,5,78,74,31,2,17,5,58,68,44,4,19,3,49,67,29,4,9,5,99,71
"10/04/2021",3,17,8,24,5,80,70,18,4,12,5,78,74,29,2,14,4,60,69,44,4,18,3,49,67,30,4,6,5,99,71
"10/04/2021",4,15,8,20,5,80,70,24,4,8,5,80,75,26,2,17,4,60,69,44,4,17,4,49,68,22,4,11,4,100,72
"10/04/2021",5,13,8,20,5,81,71,25,4,8,4,80,75,20,2,19,4,61,71,43,4,14,4,50,69,19,4,20,3,99,74
"10/04/2021",6,6,8,21,5,81,71,19,4,13,4,80,76,15,2,20,5,63,71,44,4,13,4,50,69,15,4,15,4,100,74
"10/04/2021",7,3,8,23,5,83,71,10,4,20,4,80,76,11,2,18,5,63,71,40,4,14,4,50,69,11,4,18,4,97,75
"10/04/2021",8,1,8,20,5,84,72,4,4,22,4,80,76,6,2,22,5,61,71,39,2,18,4,50,70,7,4,20,4,96,74
"10/04/2021",9,4,8,23,6,86,72,6,4,26,5,78,75,6,2,22,5,61,71,38,2,18,4,49,70,13,4,19,4,96,74
"10/04/2021",10,12,8,33,7,84,72,21,4,33,6,77,75,14,2,26,6,60,71,43,2,14,4,49,70,19,4,27,5,94,74
"10/04/2021",11,30,8,31,7,86,73,33,4,26,7,76,74,34,2,23,6,60,71,45,2,16,4,49,70,36,4,27,5,94,74
"10/04/2021",12,47,8,20,7,83,72,49,4,14,7,76,73,49,2,15,6,60,71,50,2,12,4,48,70,50,4,20,6,93,73
"10/04/2021",13,63,8,16,7,81,73,80,4,8,7,76,74,80,2,9,6,57,70,94,2,11,4,46,71,90,4,11,6,93,73
"10/04/2021",14,71,8,11,7,81,74,106,4,6,7,74,73,94,2,9,5,55,69,106,2,6,4,45,71,104,4,9,6,96,73
"10/04/2021",15,90,8,10,6,80,75,115,4,4,7,74,73,111,2,6,5,55,69,118,2,6,4,46,71,107,4,5,6,99,73
"10/04/2021",16,108,8,9,5,78,74,118,4,5,6,74,73,120,2,10,5,55,69,120,4,6,3,46,70,109,4,4,5,101,73
"10/04/2021",17,112,8,8,5,80,74,107,4,5,5,74,73,104,2,8,4,55,69,92,4,7,3,45,70,61,4,5,5,99,73
"10/04/2021",18,69,8,8,3,80,75,55,4,5,5,78,73,80,2,8,3,55,69,94,4,7,2,44,70,55,4,6,4,99,72
"10/04/2021",19,82,8,8,3,78,75,65,6,9,4,81,73,90,2,11,3,54,68,84,4,8,2,45,70,55,4,9,3,88,72
"10/04/2021",20,50,8,8,2,78,75,63,6,9,4,78,72,73,2,15,3,52,69,67,4,10,2,46,70,51,4,11,3,84,71
"10/04/2021",21,44,8,8,2,80,75,38,6,11,4,78,72,44,2,17,3,52,68,46,4,8,2,48,69,67,4,17,3,76,71
"10/04/2021",22,35,8,11,2,80,75,32,6,14,4,80,72,35,2,18,4,52,69,44,4,8,2,49,69,46,4,15,4,80,71
"10/04/2021",23,21,8,21,2,80,75,31,6,18,4,83,72,31,2,18,4,54,69,44,4,12,2,48,68,37,4,18,4,84,72
"10/04/2021",24,29,8,20,3,83,76,22,6,20,5,83,73,29,2,21,5,55,70,42,4,13,2,48,69,27,4,16,4,87,72
"11/04/2021",1,25,8,20,3,84,76,26,6,16,5,83,73,24,2,28,5,57,71,42,4,14,2,48,69,26,4,15,4,90,73
"11/04/2021",2,17,8,21,4,86,76,30,6,14,5,84,72,21,2,27,5,58,71,39,4,17,3,50,70,31,4,10,5,93,73
"11/04/2021",3,15,8,21,4,87,76,28,6,9,4,84,72,17,2,26,6,60,72,36,4,14,3,49,70,30,4,8,5,91,74
"11/04/2021",4,18,8,22,5,87,77,23,6,10,4,84,73,11,2,22,6,63,73,43,4,11,3,49,70,24,4,9,5,91,74
"11/04/2021",5,17,8,22,5,87,77,21,6,13,4,84,72,8,4,24,7,63,73,43,4,11,3,48,70,22,4,10,5,94,73
"11/04/2021",6,9,8,22,6,87,77,20,6,16,4,84,72,10,4,21,7,64,73,40,4,12,3,48,70,19,4,16,5,94,74
"11/04/2021",7,6,8,20,6,86,76,14,6,20,4,84,72,6,4,20,8,63,73,43,4,10,3,48,70,14,6,20,5,97,74
"11/04/2021",8,3,8,20,7,86,76,3,6,22,4,84,72,8,4,22,9,64,73,41,4,16,4,49,70,13,6,20,5,99,74
"11/04/2021",9,9,8,23,8,84,76,6,6,21,5,84,72,14,4,18,9,64,73,35,4,20,4,50,71,13,6,23,5,100,74
"11/04/2021",10,18,8,25,8,84,77,19,6,28,6,86,72,22,4,21,9,64,73,36,4,17,4,49,71,26,6,30,7,101,74
"11/04/2021",11,34,10,22,8,84,76,30,6,21,6,84,72,38,4,20,8,64,74,46,4,14,4,50,71,41,6,21,8,100,74
"11/04/2021",12,50,14,15,7,86,76,49,6,10,7,83,71,65,4,16,8,65,74,73,4,12,4,51,72,61,6,17,8,101,74
"11/04/2021",13,76,14,10,6,87,75,69,6,5,7,83,71,92,4,10,7,67,75,101,4,7,4,52,72,84,6,13,9,101,75
"11/04/2021",14,96,14,9,5,88,75,88,6,5,7,83,71,109,4,7,6,67,76,111,4,7,3,52,72,101,6,7,9,100,75
"11/04/2021",15,104,16,8,5,91,76,109,6,4,6,83,72,119,4,7,5,68,76,113,4,5,3,52,73,102,6,3,7,100,75
"11/04/2021",16,111,16,8,4,93,76,110,6,3,5,84,72,110,4,11,5,68,76,92,4,5,3,52,74,92,6,4,5,96,75
"11/04/2021",17,102,16,6,3,96,77,96,6,4,5,84,72,49,4,7,4,68,76,55,4,3,3,55,74,71,6,6,5,94,76
"11/04/2021",18,111,16,5,3,99,77,47,4,6,4,81,72,47,4,7,4,68,76,57,4,3,2,55,75,59,4,5,3,90,76
"11/04/2021",19,92,16,6,2,101,77,44,4,5,3,71,72,49,4,7,3,67,76,57,4,3,2,54,74,61,4,6,3,87,77
"11/04/2021",20,49,16,6,2,99,77,44,4,7,3,71,72,47,4,6,3,67,76,53,4,4,2,52,75,51,4,8,3,87,76
"11/04/2021",21,48,16,7,2,100,77,40,4,8,3,71,72,41,4,9,3,67,76,46,4,8,2,52,75,46,4,9,3,86,77
"11/04/2021",22,41,16,7,2,99,78,39,4,10,3,70,72,39,4,9,3,67,75,43,4,5,2,51,74,41,4,15,3,81,76
"11/04/2021",23,32,16,10,2,100,77,32,4,14,4,70,73,36,4,10,3,65,75,39,4,6,1,52,74,34,4,19,4,81,76
"11/04/2021",24,26,16,16,2,96,77,26,4,18,4,70,73,36,4,11,3,65,75,39,4,7,1,52,74,29,4,11,4,80,76
"12/04/2021",1,26,16,17,2,93,76,23,4,15,4,70,73,36,4,14,3,64,74,41,4,6,1,51,73,23,4,15,5,78,76
"12/04/2021",2,21,16,20,3,93,77,23,4,17,4,68,72,26,4,14,3,63,73,39,4,8,1,51,73,18,4,17,5,77,75
"12/04/2021",3,16,16,18,3,91,77,25,4,16,4,70,72,19,4,17,3,60,72,39,4,9,1,51,73,16,4,13,5,78,74
"12/04/2021",4,18,16,21,3,90,77,23,4,15,4,71,73,15,4,16,3,60,72,37,4,5,1,51,72,17,4,16,5,78,74
"12/04/2021",5,16,16,17,3,90,78,11,4,19,4,71,73,11,4,20,4,60,72,39,4,10,1,52,72,16,4,18,5,77,74
"12/04/2021",6,16,16,18,3,90,79,9,4,19,4,71,73,4,4,25,5,60,72,30,4,10,1,51,72,10,4,19,5,77,75
"12/04/2021",7,7,16,22,4,88,80,3,4,21,4,71,73,3,4,25,5,60,72,32,4,10,1,51,71,9,4,19,5,78,75
"12/04/2021",8,1,16,22,5,88,81,2,4,21,5,73,74,2,4,25,7,60,72,24,4,17,2,50,71,14,4,20,5,80,76
"12/04/2021",9,2,16,28,8,87,82,3,4,20,6,74,74,5,4,26,8,61,73,30,4,20,2,49,71,5,4,22,6,80,77
"12/04/2021",10,6,16,34,9,90,82,9,4,28,7,74,74,12,4,27,9,63,73,33,4,19,3,48,70,21,4,23,7,80,78
"12/04/2021",11,31,14,33,10,91,83,26,4,20,8,74,75,28,4,24,9,63,73,38,4,12,4,46,70,39,4,17,7,83,79
"12/04/2021",12,48,10,28,11,91,83,45,4,12,9,74,75,45,4,20,9,63,73,49,4,11,4,46,69,50,4,14,7,84,80
"12/04/2021",13,67,10,16,11,90,84,63,4,8,9,76,76,78,4,12,9,63,73,86,4,12,4,48,69,76,4,10,7,84,80
"12/04/2021",14,82,10,10,10,88,85,76,4,6,9,76,76,103,4,10,8,64,73,107,4,9,5,49,69,92,4,5,7,87,80
"12/04/2021",15,104,10,10,9,87,85,98,4,4,8,76,76,92,4,7,7,64,73,104,4,6,5,51,70,71,4,4,6,88,80
"12/04/2021",16,109,10,10,7,88,85,94,4,3,7,77,76,90,4,5,5,64,74,78,4,6,5,50,70,80,4,4,5,90,80
"12/04/2021",17,125,10,9,5,87,85,73,4,4,5,77,75,76,4,8,5,65,74,76,4,5,4,51,72,78,4,5,4,90,83
"12/04/2021",18,115,10,9,4,87,85,57,4,9,4,77,76,63,4,10,4,67,76,65,4,7,3,49,73,76,4,5,4,88,86
"12/04/2021",19,69,10,10,3,88,86,44,4,10,4,81,79,55,4,14,4,68,77,48,4,9,3,51,75,53,4,9,4,90,89
"12/04/2021",20,65,10,10,3,90,86,44,4,9,4,86,80,49,4,10,4,70,78,49,4,15,3,52,76,49,4,10,4,90,90
"12/04/2021",21,44,8,8,3,90,87,39,4,18,4,86,81,40,4,12,4,71,79,38,4,15,3,52,77,37,4,17,5,90,90
"12/04/2021",22,41,8,8,2,99,87,38,4,11,5,88,83,43,4,12,4,71,80,39,4,12,3,54,77,36,4,14,5,94,91
"12/04/2021",23,42,8,16,2,101,87,37,4,10,5,87,83,39,4,14,4,73,80,40,4,11,3,55,78,34,4,17,5,99,93
"12/04/2021",24,39,8,17,2,101,89,39,4,10,5,87,83,36,4,15,4,74,81,37,4,9,3,55,78,29,4,14,5,100,93
"13/04/2021",1,34,8,12,2,101,90,26,4,13,5,87,83,37,4,12,4,76,82,34,4,11,3,57,79,28,4,14,5,101,94
"13/04/2021",2,32,8,14,2,101,89,26,4,14,5,88,84,29,4,12,4,76,82,36,4,10,3,57,81,31,4,15,5,101,94
"13/04/2021",3,31,8,17,2,101,89,25,4,17,5,87,84,27,4,16,3,77,83,36,4,11,3,58,82,22,4,15,5,101,95
"13/04/2021",4,26,8,18,2,100,89,14,6,21,5,86,84,26,4,21,3,76,83,36,4,12,2,58,83,27,4,17,5,102,96
"13/04/2021",5,24,8,15,2,99,88,9,6,25,5,87,86,20,4,20,3,76,83,40,4,8,2,58,83,15,4,18,4,102,96
"13/04/2021",6,16,8,23,2,99,88,10,6,23,5,90,86,14,4,20,4,76,82,31,4,13,2,61,84,14,4,20,4,102,97
"13/04/2021",7,6,8,26,3,99,88,1,6,23,5,91,87,3,4,30,4,76,83,24,4,17,2,61,85,7,4,22,5,102,98
"13/04/2021",8,1,8,30,4,99,87,1,6,21,6,93,89,2,4,29,5,76,83,22,4,20,2,63,86,4,4,22,6,102,95
"13/04/2021",9,3,8,32,5,100,86,3,4,20,7,94,90,4,4,30,6,77,84,12,4,24,3,65,87,5,4,26,8,103,96
"13/04/2021",10,18,8,35,6,99,86,11,4,31,9,97,91,21,4,33,7,78,85,35,4,18,3,67,88,20,4,25,9,103,97
"13/04/2021",11,29,8,32,7,99,85,24,4,33,10,100,92,29,4,36,9,80,87,45,4,16,4,68,89,39,4,37,10,103,98
"13/04/2021",12,48,8,26,8,100,86,50,4,22,10,101,94,46,4,30,9,83,88,63,4,18,4,68,88,65,4,29,11,103,98
"13/04/2021",13,63,8,19,8,100,86,76,4,10,11,101,94,90,4,15,9,84,89,94,4,15,5,68,89,102,4,18,11,104,98
"13/04/2021",14,103,8,15,8,100,86,80,4,6,10,101,96,106,4,10,9,86,90,110,4,10,5,67,90,103,4,10,11,104,99
"13/04/2021",15,102,10,10,8,100,87,105,4,4,10,102,96,115,4,10,8,86,90,126,4,7,5,65,91,109,4,5,10,103,100
"13/04/2021",16,98,10,9,6,100,86,109,4,5,8,101,96,117,4,9,7,86,90,127,4,6,5,65,91,119,4,7,7,104,99
"13/04/2021",17,102,10,10,5,100,86,105,4,5,6,101,97,115,4,11,6,86,90,115,4,9,5,65,91,117,4,6,5,104,98
"13/04/2021",18,69,10,18,5,100,86,71,4,10,5,102,96,84,4,20,5,86,89,88,4,13,4,67,90,82,4,9,5,104,95
"13/04/2021",19,48,10,22,4,101,86,36,4,12,5,101,94,49,4,19,5,86,89,53,4,10,3,68,89,61,4,13,4,104,93
"13/04/2021",20,37,10,17,4,106,86,34,4,11,4,101,93,35,4,14,4,84,88,59,4,8,3,65,88,36,4,10,4,107,93
"13/04/2021",21,40,10,11,3,106,86,31,4,12,3,101,92,42,4,11,4,84,88,45,4,8,3,65,88,36,4,11,4,109,93
"13/04/2021",22,23,10,14,3,103,86,34,4,10,3,99,91,40,4,10,4,83,87,45,4,13,3,64,87,35,4,10,4,108,92
"13/04/2021",23,27,10,11,3,102,86,33,4,8,4,97,90,36,4,11,4,83,87,37,4,17,3,63,87,33,4,10,4,107,92
"13/04/2021",24,23,10,11,3,101,85,26,4,10,4,96,90,32,4,11,4,81,86,37,4,10,3,61,87,31,4,12,4,106,91
"14/04/2021",1,18,10,11,4,101,85,21,4,13,4,93,89,36,4,12,4,78,85,32,4,11,3,58,86,30,4,10,4,105,91
"14/04/2021",2,,10,,4,101,84,,4,,3,91,88,24,4,10,3,77,85,,4,,3,57,84,,4,,4,105,90
"14/04/2021",3,,10,,4,101,84,,4,,3,91,88,13,4,15,3,76,84,,4,,3,57,83,,4,,3,105,90
"14/04/2021",4,,10,,,101,84,,4,,,91,88,4,4,17,3,76,84,,4,,,57,83,,4,,,105,90
"14/04/2021",5,10,10,15,,100,83,15,4,16,,91,89,9,4,19,3,76,84,31,4,12,,57,83,23,4,20,,105,90
"14/04/2021",6,4,10,19,,99,84,7,4,17,,90,88,4,4,22,3,76,85,33,4,15,,57,82,19,4,21,,104,90
"14/04/2021",7,2,10,22,,97,84,1,4,19,,88,88,2,4,21,5,76,85,33,4,19,,58,82,6,4,20,,104,90
"14/04/2021",8,2,10,21,,96,83,1,4,19,,86,87,2,4,23,6,76,85,30,4,20,,57,82,6,4,22,,105,89
"14/04/2021",9,3,10,27,,96,83,3,4,21,,86,88,5,4,30,7,74,85,26,4,23,,57,82,7,4,22,,105,89
"14/04/2021",10,8,10,32,10,94,83,16,4,21,11,84,87,18,4,27,8,74,85,36,4,20,6,57,81,19,4,26,9,105,88
"14/04/2021",11,21,10,38,10,91,83,31,4,20,10,83,86,31,4,27,9,73,84,36,4,18,6,55,81,34,4,28,8,105,88
"14/04/2021",12,41,10,27,10,90,84,47,4,21,9,83,86,51,4,27,10,71,84,50,4,24,6,55,81,49,4,26,8,105,87
"14/04/2021",13,67,10,20,10,88,85,104,4,12,9,83,86,86,4,15,10,70,83,101,4,15,6,58,81,101,4,21,8,105,87
"14/04/2021",14,73,10,11,10,88,84,106,4,7,9,81,85,114,4,11,10,70,82,109,4,9,6,58,80,109,4,8,8,104,88
"14/04/2021",15,78,8,11,9,88,84,90,4,4,8,81,85,131,4,10,8,71,83,115,4,7,6,58,79,100,4,5,7,104,88
"14/04/2021",16,59,8,7,7,86,84,88,4,6,7,80,84,123,4,11,7,70,83,124,4,7,5,58,79,106,4,6,6,104,87
"14/04/2021",17,47,8,10,5,87,84,76,4,6,5,80,84,88,4,14,5,68,82,104,4,7,5,58,78,96,4,8,5,104,87
"14/04/2021",18,69,8,10,5,84,84,44,4,11,4,77,84,50,4,10,5,67,82,47,4,6,4,57,77,57,4,10,5,105,86
"14/04/2021",19,46,10,14,4,78,83,41,4,11,4,76,83,46,4,14,4,65,81,59,4,6,4,54,77,46,4,12,4,104,85
"14/04/2021",20,41,10,10,3,68,81,28,4,16,4,71,82,44,4,17,4,64,80,42,4,11,3,54,76,43,4,11,3,104,84
"14/04/2021",21,42,10,7,2,67,81,37,4,13,3,73,82,41,4,10,3,63,79,41,4,7,3,54,75,36,4,13,3,103,84
"14/04/2021",22,35,10,11,2,67,80,35,4,12,3,74,82,36,4,12,3,63,79,39,4,10,3,52,75,35,4,13,3,103,84
"14/04/2021",23,32,10,10,2,67,80,36,4,5,3,74,82,34,4,9,3,63,79,34,4,7,2,51,75,36,4,6,3,103,83
"14/04/2021",24,31,10,8,2,68,80,34,4,4,3,76,82,34,4,8,3,64,78,35,4,6,2,50,75,36,4,5,3,104,83
"15/04/2021",1,26,10,7,1,67,79,33,4,6,2,77,82,36,4,7,3,64,78,35,4,5,2,51,75,31,4,10,3,105,82
"15/04/2021",2,24,10,12,1,67,79,29,4,6,2,76,81,30,4,10,2,63,78,32,4,6,2,51,74,29,4,9,3,105,82
"15/04/2021",3,22,10,11,1,67,78,21,4,12,2,76,80,27,4,11,2,63,77,27,4,10,2,50,74,33,4,8,2,105,81
"15/04/2021",4,27,10,10,1,65,78,28,4,10,1,74,79,26,4,8,2,63,77,34,4,9,2,50,73,30,4,11,2,105,80
"15/04/2021",5,23,10,20,1,65,78,21,4,12,1,73,78,19,2,17,2,61,76,35,4,8,2,49,73,20,4,10,2,104,79
"15/04/2021",6,14,10,22,1,67,77,10,4,19,1,71,77,14,2,22,2,60,75,29,4,9,2,48,72,15,4,17,2,103,78
"15/04/2021",7,3,10,22,3,67,78,5,4,18,2,70,76,8,2,22,4,60,74,20,4,15,2,48,71,19,4,19,2,103,76
"15/04/2021",8,3,10,23,5,67,78,3,4,18,4,70,75,3,2,21,5,58,73,7,4,24,2,46,70,5,4,23,3,102,75
"15/04/2021",9,3,10,23,5,68,78,4,4,21,5,70,74,7,2,20,5,58,72,9,2,25,3,45,70,6,4,24,5,100,75
"15/04/2021",10,11,10,24,6,68,77,11,4,28,7,68,73,17,2,26,6,55,71,21,2,18,4,44,69,19,4,25,5,94,74
"15/04/2021",11,23,10,25,7,67,76,24,4,31,9,67,73,28,2,29,7,55,70,37,2,14,4,45,68,34,4,30,6,91,73
"15/04/2021",12,39,10,29,8,64,74,41,4,19,9,65,72,43,2,24,8,54,69,47,2,10,4,45,68,44,4,29,7,87,71
"15/04/2021",13,48,10,15,8,63,72,73,4,14,9,64,71,59,2,13,8,52,69,67,2,12,5,43,68,59,4,11,8,86,69
"15/04/2021",14,61,10,8,7,60,71,110,4,9,9,63,70,71,2,11,8,51,68,86,2,9,5,40,68,98,4,8,7,84,67
"15/04/2021",15,84,10,8,6,57,69,116,4,7,8,63,70,115,2,9,6,50,67,107,2,7,4,40,68,113,4,7,7,84,67
"15/04/2021",16,78,10,10,5,57,68,117,4,7,6,64,70,128,2,8,5,51,67,110,2,7,4,40,67,115,4,7,6,83,67
"15/04/2021",17,92,10,8,4,55,68,111,4,6,5,63,70,132,2,7,5,51,68,104,2,7,4,40,69,115,4,7,5,80,67
"15/04/2021",18,101,10,10,3,55,68,110,4,8,5,61,70,116,2,12,5,51,68,104,2,6,3,39,68,110,4,8,4,74,67
"15/04/2021",19,55,8,12,3,57,69,84,4,14,4,61,70,86,2,18,4,51,69,80,2,7,3,38,68,98,4,10,3,76,67
"15/04/2021",20,50,8,15,2,58,69,41,4,16,4,67,71,42,2,11,4,52,69,42,2,12,3,40,68,71,4,14,3,68,67
"15/04/2021",21,32,8,25,2,58,69,34,4,20,4,67,71,31,2,21,4,52,69,36,2,13,3,40,68,55,4,17,3,68,67
"15/04/2021",22,31,8,21,2,58,69,27,4,16,5,73,70,39,2,18,4,52,70,38,2,9,3,39,67,51,4,15,4,71,67
"15/04/2021",23,26,8,26,2,58,69,28,4,14,5,76,70,35,2,15,4,52,70,34,2,10,3,41,67,36,4,14,4,71,67
